,group,names,scores,logfoldchanges,pvals,pvals_adj
443,epi_meta_trans_6,C4B63_20g24,6.862579,0.97191864,6.762844720923445e-12,1.036135439692681e-07
444,epi_meta_trans_6,C4B63_18g217,6.8507867,0.9084342,7.344508694221226e-12,1.1252521770416341e-07
445,epi_meta_trans_6,C4B63_30g231,6.8445673,0.7740258,7.670740944759328e-12,1.1752342201465768e-07
446,epi_meta_trans_6,C4B63_42g49,6.843611,0.819583,7.722163831135673e-12,1.1831127205682965e-07
447,epi_meta_trans_6,C4B63_4g501,6.8431044,0.7838878,7.749515827482375e-12,1.1873033199285748e-07
448,epi_meta_trans_6,C4B63_47g73,6.8228292,0.56963116,8.926472884819621e-12,1.367624910683214e-07
449,epi_meta_trans_6,C4B63_104g57,6.8202004,1.744638,9.091346505570958e-12,1.3928851981185265e-07
450,epi_meta_trans_6,C4B63_89g178c,6.8082247,0.6343284,9.881060398547218e-12,1.5138772636614192e-07
451,epi_meta_trans_6,C4B63_18g279,6.8061795,1.049012,1.0022473178968415e-11,1.5355431157497509e-07
452,epi_meta_trans_6,C4B63_54g71,6.802774,1.3383241,1.0262357742341677e-11,1.5722958297041683e-07
453,epi_meta_trans_6,C4B63_16g319,6.7838683,0.5863097,1.169998142201174e-11,1.7925541536664186e-07
454,epi_meta_trans_6,C4B63_69g156,6.7832465,0.57594234,1.1750502615912319e-11,1.8002945057839263e-07
455,epi_meta_trans_6,C4B63_23g269,6.775936,0.9289989,1.2360343249476856e-11,1.893728189252349e-07
456,epi_meta_trans_6,C4B63_13g344,6.770729,0.56408376,1.2813484086289722e-11,1.9631538968604484e-07
457,epi_meta_trans_6,C4B63_48g693c,6.759185,0.8885588,1.3877028567552472e-11,2.1260995468347143e-07
458,epi_meta_trans_6,C4B63_40g18,6.7586384,0.7021614,1.392943884480008e-11,2.1341293254118203e-07
459,epi_meta_trans_6,C4B63_83g24,6.754262,0.7739518,1.4356418427605095e-11,2.1995468672933765e-07
460,epi_meta_trans_6,C4B63_38g173,6.746373,0.7780942,1.5158628709001986e-11,2.3224535045061944e-07
461,epi_meta_trans_6,C4B63_32g47,6.742051,0.82900304,1.561659050388509e-11,2.3926178311002343e-07
462,epi_meta_trans_6,C4B63_28g292c,6.7360334,0.83824956,1.627690318824175e-11,2.4937843374705183e-07
463,epi_meta_trans_6,C4B63_2g782,6.7277117,0.5461937,1.723520195160541e-11,2.640605291005465e-07
464,epi_meta_trans_6,C4B63_4g95,6.7207184,0.6664482,1.8083080839525057e-11,2.770508815423634e-07
465,epi_meta_trans_6,C4B63_12g344,6.7183976,0.9335287,1.8373393457763303e-11,2.8149876116639155e-07
466,epi_meta_trans_6,C4B63_20g41,6.715902,0.8977737,1.8690629536100757e-11,2.8635913512259967e-07
467,epi_meta_trans_6,C4B63_7g236,6.7150545,0.6772766,1.8799565855634676e-11,2.8802814847417886e-07
468,epi_meta_trans_6,C4B63_43g192,6.69693,0.85688436,2.128435446452082e-11,3.260975947509235e-07
469,epi_meta_trans_6,C4B63_23g204,6.695646,0.5739425,2.1472148868924224e-11,3.2897479282078803e-07
470,epi_meta_trans_6,C4B63_25g279,6.686879,0.7486701,2.2798017424515566e-11,3.49288424961003e-07
471,epi_meta_trans_6,C4B63_26g257,6.681948,1.1902692,2.3578645394417385e-11,3.6124842608786875e-07
472,epi_meta_trans_6,C4B63_7g385,6.670429,0.6167067,2.550567421730945e-11,3.907724346833981e-07
473,epi_meta_trans_6,C4B63_14g241,6.6689634,0.52774036,2.576163751767416e-11,3.9469404840828583e-07
474,epi_meta_trans_6,C4B63_53g152,6.6638236,0.8008927,2.667940120150652e-11,4.087551058082814e-07
475,epi_meta_trans_6,C4B63_137g1,6.6585994,1.0425273,2.7644925423114894e-11,4.235479024075433e-07
476,epi_meta_trans_6,C4B63_63g101,6.6554313,0.7563597,2.8247068709353578e-11,4.3277333969600614e-07
477,epi_meta_trans_6,C4B63_10g145,6.64944,0.5482202,2.942106651851383e-11,4.507601601301504e-07
478,epi_meta_trans_6,C4B63_43g175,6.6483126,1.0096364,2.964720165059995e-11,4.542247764888419e-07
479,epi_meta_trans_6,C4B63_76g32,6.6406717,0.71607935,3.122565054064311e-11,4.784081919331931e-07
480,epi_meta_trans_6,C4B63_40g160,6.6331415,0.9285559,3.2861617719182994e-11,5.034728450756027e-07
481,epi_meta_trans_6,C4B63_14g51,6.632433,0.7945154,3.3019855628980286e-11,5.05897208091607e-07
482,epi_meta_trans_6,C4B63_17g122,6.626255,1.0379684,3.443103287825341e-11,5.275178547277205e-07
483,epi_meta_trans_6,C4B63_48g138,6.6173606,0.76553273,3.656691633628665e-11,5.602417251882478e-07
484,epi_meta_trans_6,C4B63_34g315,6.61147,0.9093812,3.805214840207408e-11,5.829969656681769e-07
485,epi_meta_trans_6,C4B63_9g306,6.6103034,0.89107686,3.835336975456942e-11,5.876119780097581e-07
486,epi_meta_trans_6,C4B63_40g36,6.607648,0.6883588,3.9047402135931556e-11,5.982452481246074e-07
487,epi_meta_trans_6,C4B63_4g424,6.6043773,0.81259686,3.991922754888583e-11,6.116024852764798e-07
488,epi_meta_trans_6,C4B63_6g449,6.5964417,0.6788697,4.211426018359581e-11,6.452325802728713e-07
489,epi_meta_trans_6,C4B63_16g85,6.5855913,0.8012164,4.530779334366878e-11,6.941607018183495e-07
490,epi_meta_trans_6,C4B63_14g78,6.5844097,1.1995128,4.5669603425791614e-11,6.997039940865534e-07
491,epi_meta_trans_6,C4B63_127g48,6.581188,0.9263896,4.667033012992333e-11,7.150361279205553e-07
492,epi_meta_trans_6,C4B63_63g49,6.5799637,0.79754734,4.7056272079364216e-11,7.209491445279391e-07
493,epi_meta_trans_6,C4B63_18g148,6.5753593,0.6632154,4.8535798065621504e-11,7.43616962163387e-07
494,epi_meta_trans_6,C4B63_23g41,6.575141,0.6500541,4.8607126716235655e-11,7.447097884194465e-07
495,epi_meta_trans_6,C4B63_21g32,6.5731797,1.0448371,4.925195299114795e-11,7.545891717773777e-07
496,epi_meta_trans_6,C4B63_38g152,6.5663223,0.85346895,5.157312234445727e-11,7.901518074394298e-07
497,epi_meta_trans_6,C4B63_58g38,6.5622067,0.7968922,5.301721492484501e-11,8.122767498635504e-07
498,epi_meta_trans_6,C4B63_13g132,6.558202,1.0534517,5.446044902302879e-11,8.343885394818241e-07
499,epi_meta_trans_6,C4B63_12g225,6.550866,0.61980176,5.7204301438278773e-11,8.76427102335869e-07
500,epi_meta_trans_6,C4B63_10g167,6.548114,0.70532113,5.826837784271056e-11,8.927298169281685e-07
501,epi_meta_trans_6,C4B63_4g468,6.541166,1.2988565,6.104117853073226e-11,9.35211896269349e-07
502,epi_meta_trans_6,C4B63_41g206,6.5351315,0.78328973,6.355363119382729e-11,9.73705183520628e-07
503,epi_meta_trans_6,C4B63_54g138,6.528791,0.62574065,6.630262866430868e-11,1.0158225737658733e-06
504,epi_meta_trans_6,C4B63_97g31,6.5239134,1.0817227,6.849619503416236e-11,1.0494302041184014e-06
505,epi_meta_trans_6,C4B63_1g25,6.516435,0.9081736,7.199784194494414e-11,1.1030789364384892e-06
506,epi_meta_trans_6,C4B63_12g403,6.4976377,0.61269236,8.15909790125391e-11,1.2500553894511117e-06
507,epi_meta_trans_6,C4B63_31g173,6.495145,1.08467,8.295347997504152e-11,1.2709302666976111e-06
508,epi_meta_trans_6,C4B63_2g318,6.49242,0.521853,8.446814188618206e-11,1.2941364018381953e-06
509,epi_meta_trans_6,C4B63_18g179,6.492386,0.72983366,8.448757223440612e-11,1.2944340942033362e-06
510,epi_meta_trans_6,C4B63_30g208,6.491933,0.84461826,8.474206400888879e-11,1.2983331626801852e-06
511,epi_meta_trans_6,C4B63_10g291,6.488557,0.90980935,8.666253171527372e-11,1.3277566484097087e-06
512,epi_meta_trans_6,C4B63_42g60,6.480447,2.7047622,9.145130582663634e-11,1.4011254565698954e-06
513,epi_meta_trans_6,C4B63_13g310,6.468014,1.249525,9.929940946640626e-11,1.5213662524348103e-06
514,epi_meta_trans_6,C4B63_63g47,6.429189,0.9469339,1.2828654574182973e-10,1.9654781673105733e-06
515,epi_meta_trans_6,C4B63_2g569,6.4149694,1.2647276,1.408512888438113e-10,2.157982596376033e-06
516,epi_meta_trans_6,C4B63_23g30,6.4115863,0.85574085,1.4401299394391174e-10,2.2064230802146716e-06
517,epi_meta_trans_6,C4B63_28g114,6.4073486,0.52877444,1.4807216011973033e-10,2.2686135651943883e-06
518,epi_meta_trans_6,C4B63_51g114,6.4054046,0.525678,1.499711387237183e-10,2.2977078163860882e-06
519,epi_meta_trans_6,C4B63_9g321,6.4019737,0.5314418,1.5338089150581267e-10,2.3499486387605557e-06
520,epi_meta_trans_6,C4B63_17g179,6.399448,0.59868026,1.55939838499823e-10,2.3891542656557885e-06
521,epi_meta_trans_6,C4B63_13g189,6.3961635,0.5077323,1.593291915454516e-10,2.441082543667864e-06
523,epi_meta_trans_6,C4B63_13g1339c,6.3863235,1.0386064,1.699216166641211e-10,2.6033690889109996e-06
524,epi_meta_trans_6,C4B63_25g312,6.3856745,0.65222573,1.7064371611323068e-10,2.6144323745708073e-06
525,epi_meta_trans_6,C4B63_2g534,6.384971,0.76250035,1.714299959852651e-10,2.6264789684902463e-06
526,epi_meta_trans_6,C4B63_90g46,6.3765507,0.6325831,1.8112073382472264e-10,2.7749507629285756e-06
527,epi_meta_trans_6,C4B63_52g40,6.365494,0.54391253,1.946622801336072e-10,2.9824207939269958e-06
528,epi_meta_trans_6,C4B63_30g118,6.362968,1.0865804,1.9789210560120962e-10,3.031904949916133e-06
529,epi_meta_trans_6,C4B63_27g180,6.358566,0.67080003,2.036459984331839e-10,3.1200603419948106e-06
530,epi_meta_trans_6,C4B63_4g463,6.35007,0.6161889,2.152172904667864e-10,3.2973441072416346e-06
531,epi_meta_trans_6,C4B63_7g79,6.3487854,0.5468011,2.1702148080976876e-10,3.324986107486467e-06
532,epi_meta_trans_6,C4B63_27g1015c,6.3443356,0.5711371,2.2338751661616863e-10,3.4225201420763196e-06
533,epi_meta_trans_6,C4B63_38g53,6.3419666,0.5518202,2.2685040862073076e-10,3.475575110478216e-06
534,epi_meta_trans_6,C4B63_16g321,6.3352942,0.73861575,2.3688842220003536e-10,3.6293675165267417e-06
536,epi_meta_trans_6,C4B63_72g97,6.316706,0.5215875,2.6719708294211056e-10,4.093726507756076e-06
537,epi_meta_trans_6,C4B63_2g211,6.31375,0.9063685,2.7235435565139135e-10,4.172741082934967e-06
538,epi_meta_trans_6,C4B63_10g458,6.312391,0.6216152,2.7475747253108023e-10,4.20955923664868e-06
539,epi_meta_trans_6,C4B63_250g25,6.3088346,0.5957401,2.8114403589480227e-10,4.307407773944265e-06
540,epi_meta_trans_6,C4B63_34g227,6.307532,0.7691396,2.835203666376411e-10,4.3438155372553e-06
541,epi_meta_trans_6,C4B63_43g187,6.3074903,0.8017531,2.8359600983296457e-10,4.34497446665085e-06
542,epi_meta_trans_6,C4B63_108g28,6.3061953,1.2038076,2.8597781262395343e-10,4.381466067211591e-06
543,epi_meta_trans_6,C4B63_35g99,6.299033,1.2366283,2.9950826592755346e-10,4.5887661422760466e-06
544,epi_meta_trans_6,C4B63_42g89,6.2927713,0.55915654,3.118479811529039e-10,4.777822919243641e-06
545,epi_meta_trans_6,C4B63_69g73,6.291399,0.6726249,3.1461780502919197e-10,4.82025939085225e-06
546,epi_meta_trans_6,C4B63_7g347,6.289841,0.8153444,3.177905290432479e-10,4.8688686954716006e-06
547,epi_meta_trans_6,C4B63_48g160,6.283938,0.93716574,3.3010258792006654e-10,5.057501749523339e-06
548,epi_meta_trans_6,C4B63_47g50,6.2661595,0.5466516,3.7006113044159795e-10,5.669706579495722e-06
549,epi_meta_trans_6,C4B63_28g112,6.26398,0.78173035,3.752738464688274e-10,5.7495706017489046e-06
550,epi_meta_trans_6,C4B63_4g477,6.2584896,0.66735035,3.887241622333638e-10,5.955642889577367e-06
552,epi_meta_trans_6,C4B63_4g3081c,6.253188,0.87865275,4.0215702417620904e-10,6.161447767403699e-06
553,epi_meta_trans_6,C4B63_24g1533c,6.2483335,0.54949045,4.14855768880382e-10,6.356005235016333e-06
554,epi_meta_trans_6,C4B63_11g305c,6.247582,0.73506516,4.168558779662472e-10,6.386648906320873e-06
555,epi_meta_trans_6,C4B63_6g132,6.24573,0.58284765,4.21825495817302e-10,6.462788421416884e-06
556,epi_meta_trans_6,C4B63_42g170,6.244628,0.59964097,4.248096295077751e-10,6.508508333688623e-06
557,epi_meta_trans_6,C4B63_483g4,6.24308,0.64110005,4.2903741558517627e-10,6.5732822441804856e-06
558,epi_meta_trans_6,C4B63_255g15,6.2389083,1.5325917,4.406346201060784e-10,6.750963014645227e-06
559,epi_meta_trans_6,C4B63_28g105,6.2349434,0.62830395,4.519410372342061e-10,6.9241886314652715e-06
560,epi_meta_trans_6,C4B63_54g50,6.229998,0.8235028,4.664410857284531e-10,7.146343874445629e-06
561,epi_meta_trans_6,C4B63_2g155,6.2266355,0.6197926,4.765587952307837e-10,7.301357301730836e-06
562,epi_meta_trans_6,C4B63_17g196,6.222577,0.9944989,4.890544740213946e-10,7.492803596481787e-06
563,epi_meta_trans_6,C4B63_9g387,6.218035,0.89110214,5.034186290582809e-10,7.712876815801922e-06
564,epi_meta_trans_6,C4B63_42g42,6.2135386,0.59366924,5.180447944526215e-10,7.936964295808613e-06
565,epi_meta_trans_6,C4B63_52g168,6.2132683,0.5334266,5.189376311011654e-10,7.950643446100956e-06
566,epi_meta_trans_6,C4B63_6g564,6.2101026,0.78432804,5.295000770559508e-10,8.112470680574222e-06
567,epi_meta_trans_6,C4B63_6g138,6.1970034,0.7380879,5.754827244886472e-10,8.816970821890563e-06
568,epi_meta_trans_6,C4B63_13g40,6.1907816,0.9493,5.986665841032591e-10,9.172170735046033e-06
569,epi_meta_trans_6,C4B63_4g533,6.1907334,0.61923087,5.988487956592471e-10,9.174962398295324e-06
570,epi_meta_trans_6,C4B63_22g311,6.1836667,0.6573602,6.262943483456922e-10,9.59545571100435e-06
571,epi_meta_trans_6,C4B63_18g204,6.1787467,0.69679886,6.461245549817974e-10,9.89927430687612e-06
572,epi_meta_trans_6,C4B63_12g20,6.170428,0.876002,6.810547919072635e-10,1.0434440466811184e-05
573,epi_meta_trans_6,C4B63_84g51,6.159272,0.8420303,7.307995256051047e-10,1.1196579531795809e-05
574,epi_meta_trans_6,C4B63_41g1149c,6.15078,1.1285324,7.71027090415981e-10,1.1812906052263246e-05
575,epi_meta_trans_6,C4B63_63g145,6.1453404,0.5287434,7.979221693553157e-10,1.2224965556692792e-05
576,epi_meta_trans_6,C4B63_25g237,6.1443863,0.52479,8.027319030312492e-10,1.229865548634177e-05
578,epi_meta_trans_6,C4B63_10g311,6.1316695,0.7874347,8.696158738210617e-10,1.3323384802812487e-05
579,epi_meta_trans_6,C4B63_44g232,6.129053,1.0677733,8.840373415875875e-10,1.3544336110463429e-05
580,epi_meta_trans_6,C4B63_13g311,6.128604,0.9891486,8.865352351621378e-10,1.3582606337919114e-05
581,epi_meta_trans_6,C4B63_30g212,6.126924,0.70580786,8.959431644037639e-10,1.3726745221830067e-05
582,epi_meta_trans_6,C4B63_32g220,6.12591,1.0134797,9.016677841998945e-10,1.3814452121726583e-05
583,epi_meta_trans_6,C4B63_6g499,6.120156,0.7885019,9.348394877621828e-10,1.4322675792004404e-05
584,epi_meta_trans_6,C4B63_45g97,6.1120005,0.50416607,9.838977563578357e-10,1.50742975251584e-05
585,epi_meta_trans_6,C4B63_9g376,6.107503,2.8077745,1.0120204759587895e-09,1.5505165712164614e-05
586,epi_meta_trans_6,C4B63_58g142,6.0992904,0.5357118,1.0654034235111036e-09,1.632304585161362e-05
588,epi_meta_trans_6,C4B63_14g101,6.085232,0.8188116,1.1632282532015678e-09,1.782182006730122e-05
589,epi_meta_trans_6,C4B63_47g34,6.0826445,0.52437305,1.1821623605509531e-09,1.811190952600115e-05
591,epi_meta_trans_6,C4B63_3g1101,6.065859,0.7720346,1.312504240498617e-09,2.0108877468679312e-05
592,epi_meta_trans_6,C4B63_16g152,6.06448,0.80906886,1.323813858855501e-09,2.028215213152513e-05
593,epi_meta_trans_6,C4B63_9g332,6.062451,0.8500052,1.3406288570393078e-09,2.0539774718699234e-05
594,epi_meta_trans_6,C4B63_2g150,6.0613756,0.81725204,1.349622907392565e-09,2.067757256416149e-05
595,epi_meta_trans_6,C4B63_4g104,6.05451,0.9054606,1.4084558521819718e-09,2.157895211127999e-05
596,epi_meta_trans_6,C4B63_2g530,6.052297,0.6598816,1.4279471421792085e-09,2.1877578165327653e-05
597,epi_meta_trans_6,C4B63_47g81,6.051911,0.82040006,1.431377048787053e-09,2.1930127764466438e-05
598,epi_meta_trans_6,C4B63_2g41,6.045164,1.177597,1.4925809159711668e-09,2.2867832213594248e-05
599,epi_meta_trans_6,C4B63_22g175,6.0433226,0.92052567,1.5097221405340734e-09,2.3130452915122538e-05
601,epi_meta_trans_6,C4B63_60g198,6.02278,0.91365385,1.714465525826238e-09,2.6267326321183794e-05
602,epi_meta_trans_6,C4B63_61g131,6.0011845,0.8262933,1.9588330413392656e-09,3.001128102635889e-05
603,epi_meta_trans_6,C4B63_2g418,5.9962645,1.1944067,2.0190838593363198e-09,3.093438380889175e-05
604,epi_meta_trans_6,C4B63_46g27,5.988754,0.86562866,2.1145469688931635e-09,3.239697411041216e-05
605,epi_meta_trans_6,C4B63_57g75,5.986332,0.6417496,2.146262259738548e-09,3.28828840814543e-05
606,epi_meta_trans_6,C4B63_14g184,5.9844894,0.715784,2.1706987794964545e-09,3.325727600066518e-05
607,epi_meta_trans_6,C4B63_52g171,5.9837804,0.9767115,2.18017080129361e-09,3.34023968466194e-05
608,epi_meta_trans_6,C4B63_85g76,5.9832783,0.7084569,2.186907480696621e-09,3.350560951175293e-05
609,epi_meta_trans_6,C4B63_4g462,5.9824095,1.2651587,2.1986060733820563e-09,3.368484365028648e-05
610,epi_meta_trans_6,C4B63_58g95,5.963243,0.6060495,2.4728034382453047e-09,3.7885821477356313e-05
611,epi_meta_trans_6,C4B63_21g255,5.961503,0.5203188,2.499284146446016e-09,3.829153240769941e-05
612,epi_meta_trans_6,C4B63_9g261,5.959242,0.86770165,2.5341057481544806e-09,3.88250341674748e-05
613,epi_meta_trans_6,C4B63_25g203,5.9539795,1.6978419,2.6169977416453795e-09,4.009502239974886e-05
614,epi_meta_trans_6,C4B63_20g213,5.9521446,0.77320004,2.6465106144187333e-09,4.054718912350941e-05
615,epi_meta_trans_6,C4B63_122g17,5.9510083,0.6953542,2.6649550536199135e-09,4.082977637651069e-05
616,epi_meta_trans_6,C4B63_7g86,5.94351,0.9766048,2.7898255510413107e-09,4.274291726750392e-05
617,epi_meta_trans_6,C4B63_253g16,5.942684,1.2202176,2.80392523438971e-09,4.295893851608475e-05
618,epi_meta_trans_6,C4B63_19g28,5.940643,0.890747,2.8390633333180324e-09,4.349728932976558e-05
619,epi_meta_trans_6,C4B63_11g265,5.934661,1.1003906,2.9445344536777374e-09,4.511321236479661e-05
620,epi_meta_trans_6,C4B63_4g65,5.934289,0.5397382,2.9512126526338053e-09,4.521552905100253e-05
621,epi_meta_trans_6,C4B63_14g63,5.9336042,0.7535241,2.9635544924401755e-09,4.540461837867593e-05
622,epi_meta_trans_6,C4B63_2g693,5.9323907,1.4380646,2.985552428520283e-09,4.574164875735925e-05
623,epi_meta_trans_6,C4B63_9g416,5.931526,0.8632734,3.001320742160272e-09,4.5983235090637526e-05
624,epi_meta_trans_6,C4B63_23g20,5.925413,0.7648452,3.1151283962115133e-09,4.7726882158356594e-05
625,epi_meta_trans_6,C4B63_116g11,5.91931,1.0883584,3.232950383930154e-09,4.953203283219389e-05
626,epi_meta_trans_6,C4B63_2g235,5.9077735,0.572064,3.467622199218867e-09,5.312743971423226e-05
627,epi_meta_trans_6,C4B63_24g248,5.898714,1.1041716,3.6634594412646323e-09,5.612786209961543e-05
628,epi_meta_trans_6,C4B63_61g149,5.8951445,0.55270183,3.743534390323695e-09,5.735469039414933e-05
629,epi_meta_trans_6,C4B63_48g14,5.8762445,0.7978175,4.196784866294458e-09,6.429894093649739e-05
630,epi_meta_trans_6,C4B63_8g2697c,5.8756914,0.6471847,4.210817876357717e-09,6.451394068367658e-05
631,epi_meta_trans_6,C4B63_6g411,5.8658886,0.87828207,4.467342175260169e-09,6.844414946716104e-05
632,epi_meta_trans_6,C4B63_60g149,5.8639646,0.9536302,4.519440332873363e-09,6.92423453399528e-05
633,epi_meta_trans_6,C4B63_20g59,5.861324,0.8361412,4.591912756888066e-09,7.035269534828207e-05
634,epi_meta_trans_6,C4B63_12g385,5.8606563,0.59425104,4.610410287705399e-09,7.063609601793443e-05
635,epi_meta_trans_6,C4B63_19g188,5.858429,0.7339218,4.672668862606376e-09,7.158995964399229e-05
636,epi_meta_trans_6,C4B63_55g55,5.8577867,1.0136926,4.6907680146829366e-09,7.186725675295727e-05
637,epi_meta_trans_6,C4B63_21g56,5.855171,1.3697287,4.765186111385934e-09,7.300741641254389e-05
638,epi_meta_trans_6,C4B63_32g219,5.853715,0.7512521,4.807118782368751e-09,7.364986686467164e-05
639,epi_meta_trans_6,C4B63_137g41,5.8531637,1.5854335,4.8230953635277574e-09,7.389464406460877e-05
640,epi_meta_trans_6,C4B63_10g499,5.852889,0.6665849,4.8310643022846036e-09,7.401673617530242e-05
641,epi_meta_trans_6,C4B63_41g78,5.851787,0.6922842,4.863185265805329e-09,7.450886145740346e-05
642,epi_meta_trans_6,C4B63_42g58,5.8514996,0.56821823,4.871608947531446e-09,7.463792068512927e-05
643,epi_meta_trans_6,C4B63_10g503,5.8477025,0.7774872,4.98409308262555e-09,7.636129011890605e-05
644,epi_meta_trans_6,C4B63_35g119,5.847148,0.5113673,5.000721747972713e-09,7.661605790068994e-05
645,epi_meta_trans_6,C4B63_12g201,5.845183,0.5907883,5.060117704880848e-09,7.752606335647946e-05
647,epi_meta_trans_6,C4B63_52g48,5.8222594,0.75927293,5.805739844353555e-09,8.894974015534082e-05
648,epi_meta_trans_6,C4B63_32g51,5.8218236,1.4451371,5.820897575022978e-09,8.918197174692705e-05
649,epi_meta_trans_6,C4B63_33g9,5.81622,0.79142237,6.019327644057088e-09,9.222211883459864e-05
650,epi_meta_trans_6,C4B63_278g13,5.8107347,0.8060881,6.21992409478449e-09,9.529545705619317e-05
651,epi_meta_trans_6,C4B63_175g20,5.792466,0.6512129,6.936031531150784e-09,0.00010626693908876117
652,epi_meta_trans_6,C4B63_13g219,5.78895,0.85118836,7.082770458758885e-09,0.00010851512619864488
653,epi_meta_trans_6,C4B63_17g65,5.78761,0.64293575,7.139499165069664e-09,0.00010938426670803232
654,epi_meta_trans_6,C4B63_25g192,5.7850747,0.567066,7.248020963522343e-09,0.00011104692918212582
655,epi_meta_trans_6,C4B63_104g76,5.7832346,1.0212684,7.3277775509254875e-09,0.00011226887985772939
656,epi_meta_trans_6,C4B63_2g455,5.7747583,0.599837,7.706357865543331e-09,0.00011806910885798938
657,epi_meta_trans_6,C4B63_42g220,5.7724695,0.68127537,7.811808982355575e-09,0.00011968472541866977
658,epi_meta_trans_6,C4B63_10g301,5.7619467,0.7722934,8.314915440840737e-09,0.00012739281946912094
659,epi_meta_trans_6,C4B63_76g53,5.7587695,0.617092,8.47293809265503e-09,0.0001298138845175677
660,epi_meta_trans_6,C4B63_4g196,5.7580113,0.63961524,8.511067471059668e-09,0.00013039806472410517
661,epi_meta_trans_6,C4B63_31g226,5.7575264,0.91286457,8.535546990492916e-09,0.00013077311544134197
662,epi_meta_trans_6,C4B63_257g20,5.7567325,1.1943235,8.575776713237123e-09,0.00013138947502350598
663,epi_meta_trans_6,C4B63_81g54,5.756507,0.70669484,8.587217641421262e-09,0.00013156476148421515
664,epi_meta_trans_6,C4B63_9g456,5.7464523,1.1529313,9.11354058776198e-09,0.00013962855534510127
665,epi_meta_trans_6,C4B63_133g42,5.743008,0.68280727,9.300926047320223e-09,0.00014249948797099313
666,epi_meta_trans_6,C4B63_251g1,5.7390456,1.2033395,9.521144930947584e-09,0.00014587346148704793
667,epi_meta_trans_6,C4B63_7g145,5.7322593,0.94618905,9.910175817491324e-09,0.00015183380369978457
669,epi_meta_trans_6,C4B63_80g26,5.722159,0.5762323,1.0517891925964623e-08,0.00016114462219770398
670,epi_meta_trans_6,C4B63_38g52,5.720055,0.70544904,1.0648951743050413e-08,0.00016315258965527536
671,epi_meta_trans_6,C4B63_42g251,5.7185163,0.63802487,1.0745822504310996e-08,0.00016463674658854878
672,epi_meta_trans_6,C4B63_2g528,5.7106385,0.8994232,1.125532101938743e-08,0.0001724427733380348
674,epi_meta_trans_6,C4B63_22g44,5.70251,0.68840015,1.180560481909657e-08,0.00018087367143337853
675,epi_meta_trans_6,C4B63_23g242,5.690667,0.71389455,1.26544076893408e-08,0.0001938781802083904
676,epi_meta_trans_6,C4B63_60g132,5.6828756,0.511485,1.3244856854707543e-08,0.00020292445187097426
677,epi_meta_trans_6,C4B63_46g75,5.682869,1.4428297,1.324537295835583e-08,0.00020293235909496968
679,epi_meta_trans_6,C4B63_24g319,5.6779113,0.67908657,1.3634924626003033e-08,0.00020890068019499246
680,epi_meta_trans_6,C4B63_22g77,5.675673,0.64128435,1.3814429681272515e-08,0.00021165087714677621
681,epi_meta_trans_6,C4B63_42g203,5.67477,0.5929404,1.38875211726161e-08,0.00021277071188565127
682,epi_meta_trans_6,C4B63_95g34,5.6746473,0.65188205,1.3897468094278434e-08,0.00021292310867243987
683,epi_meta_trans_6,C4B63_3g1106,5.6725607,0.6925809,1.4067847385980596e-08,0.0002155334898006087
684,epi_meta_trans_6,C4B63_93g86,5.6608257,0.67508495,1.5064617711343904e-08,0.00023080500795549994
685,epi_meta_trans_6,C4B63_4g353,5.659034,0.6338291,1.5222742303510256e-08,0.00023322763483208062
686,epi_meta_trans_6,C4B63_10g511,5.657527,0.5260246,1.5356954804503445e-08,0.00023528390455979727
688,epi_meta_trans_6,C4B63_90g56,5.6509724,0.737784,1.595429277960418e-08,0.00024443571967631565
689,epi_meta_trans_6,C4B63_38g143,5.647857,0.8094265,1.624600092492906e-08,0.00024890498017083814
690,epi_meta_trans_6,C4B63_2g153,5.645611,1.1507266,1.6459568023241983e-08,0.00025217704168409045
692,epi_meta_trans_6,C4B63_21g68,5.6434155,0.6289357,1.667095554511299e-08,0.00025541570990667613
693,epi_meta_trans_6,C4B63_104g78,5.627273,1.0459036,1.8308081434029162e-08,0.0002804981156507608
694,epi_meta_trans_6,C4B63_49g174,5.6260967,0.6567479,1.8433313591758946e-08,0.00028241679753933884
695,epi_meta_trans_6,C4B63_1g346,5.6233425,0.51491225,1.8729728721473457e-08,0.00028695817374169483
696,epi_meta_trans_6,C4B63_6g139,5.621015,0.8353521,1.8983859115258408e-08,0.0002908517055048741
697,epi_meta_trans_6,C4B63_17g257,5.6181946,0.88097847,1.9296301157602288e-08,0.00029563863003562467
698,epi_meta_trans_6,C4B63_25g206,5.6174607,0.5631278,1.9378437060459753e-08,0.0002968970342033039
699,epi_meta_trans_6,C4B63_6g521,5.612723,0.6091067,1.991674239886282e-08,0.0003051444102929773
700,epi_meta_trans_6,C4B63_18g153,5.6093283,0.532734,2.0311356497160612e-08,0.00031119029289299776
701,epi_meta_trans_6,C4B63_23g75,5.608525,1.0260855,2.0405849267400383e-08,0.0003126380166258413
702,epi_meta_trans_6,C4B63_19g249,5.601153,0.6679274,2.1293055888410264e-08,0.00032623090926633367
703,epi_meta_trans_6,C4B63_4g220,5.5951605,0.66485214,2.204179263738339e-08,0.0003377023049973509
704,epi_meta_trans_6,C4B63_22g23,5.587152,0.57786953,2.308238693112812e-08,0.0003536452501718139
